car_id,year,mileage,fuel_type,brand,engine_size,transmission
49,2018,75157,Diesel,BMW,1979.0,Manual
50,2013,153450,LPG,BMW,2364.0,Auto
51,2022,20438,Gasoline,Hyundai,1678.0,Auto
52,2020,48458,Gasoline,Hyundai,1558.0,Manual
53,2022,16365,Gasoline,Hyundai,1734.0,Auto
54,2021,25008,Diesel,Hyundai,1580.0,Auto
55,2018,74986,Gasoline,Hyundai,1705.0,Auto
56,2022,12334,Diesel,Hyundai,1574.0,Manual
57,2012,163279,Gasoline,Kia,1854.0,Auto
58,2013,148127,Gasoline,Hyundai,1714.0,Auto
59,2011,175100,Gasoline,Kia,1700.0,Auto
60,2015,110213,Gasoline,Hyundai,1353.0,Auto
61,2016,101659,Diesel,BMW,2282.0,Auto
62,2015,120966,Gasoline,BMW,2556.0,Auto
63,2020,38259,Gasoline,Kia,1874.0,Auto
64,2016,105078,Gasoline,BMW,2295.0,Manual
65,2015,129501,Gasoline,Hyundai,1591.0,Auto
66,2018,80115,Gasoline,Kia,1984.0,Manual
67,2013,158217,Gasoline,Hyundai,1562.0,Auto
68,2020,46955,Diesel,Hyundai,1509.0,Auto
69,2011,185837,Gasoline,Hyundai,1821.0,Auto
70,2022,11380,Gasoline,Kia,1667.0,Auto
71,2020,41778,Gasoline,Hyundai,1777.0,Manual
72,2014,121304,Gasoline,Kia,2076.0,Auto
73,2010,200930,Gasoline,Hyundai,1713.0,Auto
74,2020,52701,Gasoline,BMW,1825.0,Auto
75,2019,57234,Gasoline,Kia,1806.0,Auto
76,2019,58730,Diesel,Hyundai,1559.0,Auto
77,2020,41230,Gasoline,Hyundai,1500.0,Auto
78,2011,181913,Diesel,BMW,2242.0,Auto
79,2016,110624,LPG,Hyundai,1753.0,Auto
80,2012,156286,Gasoline,Kia,1685.0,Auto
81,2021,32047,Gasoline,Kia,1757.0,Auto
82,2018,73616,Gasoline,Hyundai,1551.0,Auto
83,2015,120566,Gasoline,Hyundai,1832.0,Auto
84,2011,182294,Diesel,Hyundai,1548.0,Manual
85,2015,119058,Diesel,Hyundai,,Auto
86,2015,119482,Gasoline,Hyundai,1285.0,Auto
87,2019,58930,Gasoline,Hyundai,1672.0,Auto
88,2018,79851,Gasoline,Hyundai,1447.0,Auto
89,2021,32093,Gasoline,Hyundai,1733.0,Auto
90,2017,91102,Diesel,BMW,1800.0,Auto
91,2012,158645,Gasoline,Kia,1665.0,Auto
92,2019,58107,Gasoline,Kia,1467.0,Auto
93,2020,49493,Diesel,Hyundai,1686.0,Auto
94,2018,75188,Gasoline,Hyundai,1729.0,Auto
95,2020,48297,Gasoline,BMW,2301.0,Auto
96,2017,98832,Gasoline,Kia,1528.0,Auto
97,2017,95193,Gasoline,Hyundai,1450.0,Auto
98,2016,105465,Diesel,Hyundai,1646.0,Auto
99,2010,192445,Diesel,Kia,1378.0,Auto
100,2012,152232,Gasoline,BMW,2127.0,Auto
101,2010,194158,LPG,Hyundai,1903.0,Auto
102,2018,73369,Gasoline,Kia,1755.0,Manual
103,2015,121951,Diesel,Kia,1427.0,Auto
104,2017,89230,Diesel,BMW,2017.0,Auto
105,2021,28398,Gasoline,BMW,2010.0,Auto
106,2014,126103,Diesel,Hyundai,2028.0,Auto
107,2016,100300,Gasoline,Kia,2216.0,Auto
108,2020,47383,Gasoline,Kia,1982.0,Auto
109,2014,143579,Diesel,Kia,1714.0,Auto
110,2011,179512,Diesel,BMW,2560.0,Auto
111,2015,121639,Diesel,BMW,1859.0,Auto
112,2013,154762,Diesel,Hyundai,1815.0,Auto
113,2022,10945,Gasoline,Hyundai,1785.0,Manual
114,2020,46834,Gasoline,Kia,1762.0,Manual
115,2018,71297,LPG,Hyundai,1827.0,Manual
116,2021,34324,Gasoline,Hyundai,,Auto
117,2020,45757,Diesel,Hyundai,1346.0,Manual
118,2013,151492,Gasoline,BMW,2493.0,Manual
119,2021,26087,Diesel,Hyundai,1582.0,Manual
120,2018,78535,Gasoline,Kia,1950.0,Auto
121,2020,55423,LPG,Hyundai,1964.0,Auto
122,2021,24960,Gasoline,Hyundai,1455.0,Auto
123,2015,118301,LPG,Hyundai,1571.0,Auto
124,2012,166158,Gasoline,Hyundai,1913.0,Auto
125,2014,138932,Gasoline,BMW,2400.0,Manual
126,2016,102202,Diesel,BMW,1990.0,Auto
127,2020,30834,Diesel,Kia,1561.0,Auto
128,2021,36795,LPG,Hyundai,1494.0,Manual
129,2010,198802,Gasoline,Kia,,Auto
130,2017,81285,Gasoline,Hyundai,1647.0,Manual
131,2016,101962,Gasoline,Hyundai,1615.0,Auto
132,2014,142840,Gasoline,Kia,1869.0,Auto
133,2012,172238,LPG,Kia,,Auto
134,2016,109693,Gasoline,Hyundai,1585.0,Auto
135,2022,14119,Gasoline,Hyundai,1188.0,Manual
136,2015,120414,Gasoline,BMW,2243.0,Manual
137,2017,89345,Gasoline,Hyundai,1835.0,Auto
138,2019,65641,Gasoline,BMW,1772.0,Auto
139,2016,100620,Gasoline,BMW,2345.0,Auto
140,2022,10971,Gasoline,Kia,1647.0,Auto
141,2022,20051,Gasoline,Hyundai,1760.0,Auto
142,2014,134778,LPG,Kia,1839.0,Auto
143,2017,96892,Gasoline,Hyundai,1680.0,Auto
144,2015,116642,Gasoline,Hyundai,1612.0,Auto
145,2015,119726,LPG,Kia,2132.0,Auto
146,2010,190387,Diesel,Hyundai,1669.0,Auto
147,2018,75036,LPG,Hyundai,1458.0,Auto
148,2017,82607,LPG,Kia,1824.0,Auto
149,2011,177561,Gasoline,Kia,1707.0,Auto
150,2015,112818,Diesel,Hyundai,1632.0,Auto
151,2021,33469,Gasoline,Hyundai,1516.0,Auto
152,2014,138582,Gasoline,Hyundai,1464.0,Manual
153,2013,141348,Diesel,Hyundai,1639.0,Auto
154,2017,96669,Gasoline,Kia,1813.0,Auto
155,2022,27487,Diesel,Kia,2065.0,Auto
156,2014,135230,Diesel,Kia,1696.0,Auto
157,2019,56794,Gasoline,Hyundai,1203.0,Auto
158,2020,59121,Diesel,Hyundai,1527.0,Auto
159,2014,128405,Gasoline,Hyundai,1274.0,Auto
160,2019,60100,Gasoline,Hyundai,,Auto
161,2016,105898,Diesel,Hyundai,1265.0,Auto
162,2018,81725,Gasoline,Hyundai,1402.0,Auto
163,2018,76798,Diesel,Hyundai,1527.0,Auto
164,2017,87506,Gasoline,Kia,2185.0,Auto
165,2012,160244,Gasoline,Kia,1531.0,Auto
166,2021,28290,Diesel,Kia,1803.0,Auto
167,2015,114965,Gasoline,Hyundai,1715.0,Auto
168,2013,150239,Gasoline,BMW,2645.0,Auto
169,2010,192179,Gasoline,BMW,2433.0,Auto
170,2018,67529,Diesel,Hyundai,1818.0,Auto
171,2019,66275,Gasoline,Kia,2016.0,Auto
172,2010,192511,Diesel,BMW,1837.0,Auto
173,2017,83659,Gasoline,Kia,1889.0,Auto
174,2014,134158,Diesel,Hyundai,1769.0,Auto
175,2019,60341,LPG,Hyundai,1408.0,Auto
176,2013,141267,Gasoline,Kia,,Auto
177,2019,61658,Gasoline,Hyundai,1439.0,Auto
178,2016,99764,Diesel,BMW,2431.0,Auto
179,2022,23555,Diesel,Kia,1782.0,Manual
180,2013,152619,Gasoline,Hyundai,1535.0,Manual
181,2016,103000,Diesel,Kia,1479.0,Auto
182,2012,161274,Diesel,Kia,1783.0,Auto
183,2022,14475,Diesel,Hyundai,1486.0,Manual
184,2021,33063,Diesel,Hyundai,1648.0,Auto
185,2014,134872,Gasoline,BMW,1857.0,Auto
186,2019,58914,LPG,Kia,1844.0,Auto
187,2020,45291,Gasoline,Hyundai,1512.0,Auto
188,2018,71980,Gasoline,Hyundai,1350.0,Auto
189,2017,88283,Gasoline,Kia,1468.0,Auto
190,2014,124571,Gasoline,Kia,1505.0,Auto
191,2012,169868,Gasoline,Hyundai,1558.0,Auto
192,2021,31493,Gasoline,Kia,1830.0,Manual
193,2021,26132,Gasoline,Hyundai,1653.0,Manual
194,2018,84493,Diesel,Hyundai,1661.0,Auto
195,2016,105435,Gasoline,Kia,1610.0,Auto
196,2016,99819,Gasoline,Hyundai,1811.0,Auto
197,2019,64283,Gasoline,BMW,2067.0,Auto
198,2021,31990,Gasoline,Hyundai,1690.0,Auto
199,2021,31972,Gasoline,Kia,1758.0,Auto
200,2020,42871,Gasoline,Hyundai,1675.0,Manual
201,2019,62252,LPG,Hyundai,1557.0,Manual
202,2011,178691,Diesel,Kia,1898.0,Auto
203,2013,152779,Diesel,Hyundai,1598.0,Manual
204,2021,20475,Gasoline,Kia,2003.0,Auto
205,2018,72830,Gasoline,Kia,1595.0,Auto
206,2010,203610,Gasoline,Kia,1357.0,Manual
207,2012,161164,Diesel,Kia,1556.0,Auto
208,2019,56980,Gasoline,Kia,2067.0,Manual
209,2010,192760,Gasoline,Kia,1761.0,Auto
210,2013,143925,Gasoline,Kia,1823.0,Auto
211,2018,63958,Gasoline,BMW,1883.0,Auto
212,2019,58847,LPG,Hyundai,1613.0,Auto
213,2019,60679,Diesel,Kia,1544.0,Auto
214,2014,134737,Diesel,Hyundai,1424.0,Manual
215,2019,59275,Gasoline,Hyundai,1519.0,Auto
216,2014,135215,Diesel,Hyundai,1689.0,Auto
217,2015,125114,Diesel,BMW,2365.0,Auto
218,2020,44047,LPG,Kia,1944.0,Manual
219,2019,57129,Gasoline,Kia,1402.0,Auto
220,2021,28594,Gasoline,Hyundai,1598.0,Auto
221,2019,62896,Diesel,Hyundai,1560.0,Manual
222,2018,82060,Gasoline,BMW,1740.0,Manual
223,2012,161859,Diesel,Hyundai,1603.0,Auto
224,2016,105494,LPG,Hyundai,1549.0,Auto
225,2015,121691,Gasoline,Hyundai,1702.0,Auto
226,2014,130037,Gasoline,Kia,1820.0,Auto
227,2022,15102,Gasoline,Hyundai,1490.0,Manual
228,2016,97671,Diesel,Hyundai,1785.0,Manual
229,2021,21154,Diesel,Kia,1244.0,Auto
230,2018,76833,Gasoline,Hyundai,1587.0,Manual
231,2020,43080,Gasoline,Kia,1359.0,Auto
232,2017,91011,Gasoline,Hyundai,1417.0,Auto
233,2018,74910,Diesel,Hyundai,1704.0,Auto
234,2017,85117,Gasoline,Kia,1481.0,Manual
235,2013,149773,Gasoline,BMW,1772.0,Auto
236,2019,53834,Diesel,Kia,2395.0,Auto
237,2015,126954,Gasoline,Kia,1460.0,Manual
238,2010,188220,Gasoline,Hyundai,1930.0,Auto
239,2019,59021,Gasoline,Hyundai,1565.0,Auto
240,2013,144788,Gasoline,Hyundai,1495.0,Auto
241,2022,17852,Gasoline,BMW,2370.0,Auto
242,2022,13342,LPG,BMW,2600.0,Auto
243,2022,12406,Diesel,BMW,1856.0,Manual
244,2016,109266,Diesel,Hyundai,1497.0,Auto
245,2010,195147,LPG,Kia,2011.0,Manual
246,2022,17583,Gasoline,Kia,1871.0,Auto
247,2016,100093,Gasoline,Kia,2075.0,Auto
248,2022,10000,Gasoline,Kia,1928.0,Manual
249,2022,15536,Diesel,Kia,2252.0,Auto
250,2021,28405,Diesel,Hyundai,1635.0,Auto
251,2015,123132,Gasoline,Hyundai,1644.0,Manual
252,2016,104600,Gasoline,Hyundai,,Auto
253,2021,31025,Gasoline,Hyundai,1571.0,Auto
254,2015,111883,Gasoline,Hyundai,1769.0,Auto
255,2013,159442,Diesel,Hyundai,1647.0,Auto
256,2018,74178,Gasoline,Hyundai,1757.0,Manual
257,2022,18487,LPG,Kia,2036.0,Manual
258,2019,55819,Gasoline,BMW,2328.0,Auto
259,2018,76540,Diesel,BMW,2350.0,Auto
260,2012,158485,LPG,Hyundai,1397.0,Auto
261,2018,77260,LPG,Hyundai,1489.0,Auto
262,2022,13220,Gasoline,Hyundai,1768.0,Auto
263,2013,150145,Gasoline,BMW,2627.0,Auto
264,2017,93489,Gasoline,Kia,1314.0,Auto
265,2021,23837,Gasoline,Hyundai,1486.0,Auto
266,2019,56577,Diesel,BMW,2207.0,Manual
267,2019,62286,LPG,Hyundai,1424.0,Auto
268,2019,70491,Gasoline,BMW,1953.0,Auto
269,2016,104309,Gasoline,Hyundai,1694.0,Auto
270,2015,122955,Gasoline,Hyundai,1916.0,Manual
271,2020,44465,Diesel,Kia,1292.0,Manual
272,2020,54711,LPG,BMW,2148.0,Manual
273,2021,21263,Gasoline,BMW,,Auto
274,2021,30473,Gasoline,Kia,1995.0,Auto
275,2017,81872,Diesel,Hyundai,1663.0,Auto
276,2017,77467,Diesel,Hyundai,1952.0,Auto
277,2020,46487,Gasoline,BMW,2208.0,Manual
278,2019,60697,Diesel,Kia,2127.0,Auto
279,2019,58575,LPG,Kia,1638.0,Auto
280,2020,44469,Gasoline,Hyundai,1611.0,Auto
281,2021,45491,Gasoline,Kia,1496.0,Auto
282,2016,103709,Gasoline,Hyundai,1780.0,Manual
283,2016,107550,Gasoline,Kia,1769.0,Auto
284,2012,161753,Gasoline,BMW,2307.0,Auto
285,2018,76476,Gasoline,Kia,1721.0,Auto
286,2010,193808,Gasoline,Hyundai,1717.0,Auto
287,2017,87947,Gasoline,Hyundai,1679.0,Auto
288,2018,84094,Gasoline,Hyundai,1401.0,Auto
289,2015,125885,Gasoline,BMW,1918.0,Auto
290,2018,75683,Diesel,Hyundai,,Manual
291,2010,183478,Diesel,BMW,2397.0,Auto
292,2010,193194,Gasoline,Kia,2265.0,Auto
293,2020,58515,Gasoline,Kia,1875.0,Manual
294,2016,103846,Diesel,BMW,2502.0,Auto
295,2012,170516,Gasoline,Kia,1396.0,Auto
296,2017,97209,LPG,BMW,2803.0,Auto
297,2020,46094,Gasoline,Hyundai,1721.0,Auto
298,2014,130790,Diesel,Kia,1787.0,Manual
299,2018,62823,Gasoline,Kia,1758.0,Auto
300,2011,183420,Diesel,Hyundai,1378.0,Auto
301,2011,175926,Diesel,Kia,1594.0,Auto
302,2017,90880,LPG,Kia,2277.0,Auto
303,2018,68750,LPG,BMW,1903.0,Auto
304,2018,73673,Gasoline,Hyundai,1398.0,Manual
305,2019,60168,Gasoline,Kia,1624.0,Manual
306,2022,16342,Gasoline,Hyundai,1360.0,Auto
307,2017,84425,Gasoline,Kia,1803.0,Auto
308,2015,125984,Gasoline,Hyundai,1817.0,Auto
309,2020,42015,Diesel,Kia,1647.0,Auto
310,2015,111627,LPG,Hyundai,1325.0,Auto
311,2017,89454,Gasoline,Hyundai,1658.0,Auto
312,2011,180171,Gasoline,Hyundai,1588.0,Auto
313,2010,195802,Gasoline,Hyundai,1800.0,Auto
314,2022,21810,Diesel,Kia,1686.0,Manual
315,2021,28817,Gasoline,BMW,2121.0,Auto
316,2019,59401,LPG,Hyundai,1570.0,Manual
317,2016,99484,Diesel,Hyundai,1617.0,Auto
318,2013,154102,Diesel,Hyundai,1521.0,Auto
319,2013,150921,Gasoline,Kia,,Auto
320,2014,132899,Gasoline,Hyundai,1229.0,Auto
321,2018,65476,LPG,Hyundai,1486.0,Auto
322,2019,67222,Diesel,Hyundai,1743.0,Auto
323,2019,53861,LPG,Hyundai,1770.0,Auto
324,2015,117043,Gasoline,Hyundai,1505.0,Auto
325,2022,16791,Diesel,Hyundai,1859.0,Auto
326,2019,54017,Gasoline,Kia,1792.0,Auto
327,2018,67532,Diesel,Kia,1465.0,Auto
328,2018,64380,Diesel,Hyundai,,Manual
329,2016,108604,Diesel,Kia,2104.0,Auto
330,2014,132274,Diesel,Hyundai,1525.0,Auto
331,2016,119636,Gasoline,BMW,1835.0,Auto
332,2020,40028,LPG,Hyundai,1148.0,Auto
333,2010,190392,LPG,Kia,,Manual
334,2012,162173,Gasoline,Kia,1901.0,Auto
335,2011,181215,LPG,Hyundai,1460.0,Auto
336,2010,192648,Gasoline,BMW,1884.0,Auto
337,2021,33061,Diesel,Hyundai,1490.0,Auto
338,2019,55107,Gasoline,Kia,2110.0,Manual
339,2017,83092,LPG,Hyundai,1321.0,Manual
340,2012,156008,Gasoline,Hyundai,1471.0,Auto
341,2017,78882,Gasoline,Kia,2102.0,Manual
342,2017,87409,Gasoline,Hyundai,1698.0,Auto
343,2013,148495,Gasoline,Hyundai,1635.0,Auto
344,2016,101842,Diesel,Hyundai,1470.0,Auto
345,2016,111217,Gasoline,Kia,1807.0,Manual
346,2018,81140,Diesel,Hyundai,1492.0,Auto
347,2018,73325,LPG,Hyundai,1428.0,Auto
348,2011,171030,Diesel,Kia,1529.0,Auto
349,2016,102166,Diesel,Hyundai,1756.0,Auto
350,2018,72000,Gasoline,Hyundai,1587.0,Manual
351,2017,86714,Gasoline,Hyundai,1662.0,Auto
352,2021,26511,Gasoline,Hyundai,1630.0,Auto
353,2019,56732,Gasoline,Hyundai,1688.0,Auto
354,2013,148067,LPG,BMW,2123.0,Auto
355,2011,176822,Gasoline,Hyundai,1503.0,Auto
356,2019,61041,LPG,Hyundai,1436.0,Auto
357,2010,196801,Gasoline,Hyundai,1317.0,Auto
358,2018,70446,Diesel,Hyundai,1375.0,Manual
359,2022,21355,Gasoline,Kia,1708.0,Auto
360,2018,70099,Gasoline,Hyundai,1279.0,Auto
361,2016,96910,Diesel,Hyundai,1323.0,Auto
362,2019,61903,Gasoline,Hyundai,1808.0,Auto
363,2017,85912,Diesel,BMW,2267.0,Auto
364,2018,76606,Gasoline,Hyundai,1509.0,Auto
365,2022,10000,Gasoline,Hyundai,2054.0,Auto
366,2016,111962,LPG,Kia,1387.0,Auto
367,2022,18361,Gasoline,Hyundai,1795.0,Auto
368,2021,22497,Diesel,Kia,1772.0,Auto
369,2013,142606,Gasoline,Kia,1996.0,Auto
370,2011,188361,Diesel,Hyundai,,Auto
371,2012,161313,Gasoline,Kia,1331.0,Auto
372,2010,190829,Gasoline,BMW,2228.0,Auto
373,2012,153669,Gasoline,Kia,1883.0,Auto
374,2019,58246,Gasoline,BMW,1542.0,Auto
375,2011,178861,Gasoline,Hyundai,1988.0,Auto
376,2015,123577,Diesel,Hyundai,1662.0,Auto
377,2021,23004,Diesel,BMW,2401.0,Auto
378,2010,187398,Gasoline,Hyundai,1366.0,Auto
379,2020,47254,Gasoline,BMW,,Auto
380,2015,125033,Gasoline,Hyundai,1817.0,Manual
381,2012,157144,Gasoline,BMW,2276.0,Auto
382,2019,65407,Gasoline,Hyundai,1598.0,Auto
383,2018,75187,Gasoline,Hyundai,1421.0,Auto
384,2021,35459,LPG,BMW,2135.0,Auto
385,2019,59648,Diesel,Hyundai,1497.0,Auto
386,2020,32388,Gasoline,Hyundai,1714.0,Auto
387,2015,119240,Gasoline,Hyundai,1430.0,Auto
388,2013,155300,Diesel,Kia,1941.0,Auto
389,2020,40531,Gasoline,BMW,1948.0,Auto
390,2020,43060,Diesel,Hyundai,1547.0,Auto
391,2022,14119,LPG,Hyundai,1723.0,Auto
392,2016,90502,Gasoline,Hyundai,1459.0,Auto
393,2016,113356,Gasoline,Kia,1962.0,Auto
394,2020,40493,Diesel,Hyundai,1710.0,Manual
395,2016,107528,LPG,Hyundai,1545.0,Auto
396,2022,14566,Gasoline,Hyundai,1832.0,Auto
397,2021,36288,Diesel,Kia,1819.0,Auto
398,2016,107030,Gasoline,BMW,2530.0,Manual
399,2020,43825,Gasoline,Kia,2248.0,Auto
400,2020,40532,Diesel,Hyundai,1551.0,Auto
401,2012,168989,LPG,Kia,1961.0,Auto
402,2021,20632,Diesel,Kia,1640.0,Auto
403,2017,93229,Diesel,Hyundai,1393.0,Auto
404,2020,39504,Gasoline,Hyundai,1560.0,Auto
405,2015,126261,Gasoline,Hyundai,1327.0,Auto
406,2021,30806,Gasoline,Kia,1565.0,Auto
407,2016,108220,Gasoline,Kia,1947.0,Manual
408,2010,195409,Diesel,Kia,1671.0,Auto
409,2021,21238,Gasoline,Hyundai,1742.0,Auto
410,2012,160696,Diesel,Hyundai,1659.0,Auto
411,2015,123361,Diesel,BMW,2755.0,Manual
412,2022,15833,Gasoline,Hyundai,1704.0,Auto
413,2022,20904,Gasoline,BMW,2534.0,Auto
414,2018,77016,Diesel,Kia,1900.0,Auto
415,2018,70166,LPG,Hyundai,1662.0,Auto
416,2017,86019,Diesel,Hyundai,1832.0,Auto
417,2015,120514,Gasoline,BMW,2400.0,Manual
418,2015,108429,Gasoline,Hyundai,1642.0,Auto
419,2019,68367,Gasoline,BMW,2261.0,Auto
420,2020,47208,Gasoline,Hyundai,1707.0,Auto
421,2020,51135,Diesel,Kia,1632.0,Manual
422,2020,37096,Diesel,BMW,1985.0,Manual
423,2012,171222,Gasoline,BMW,2627.0,Auto
424,2017,101157,Gasoline,Hyundai,1972.0,Auto
425,2011,173395,Gasoline,Kia,1567.0,Auto
426,2018,78857,LPG,Hyundai,1466.0,Auto
427,2017,90005,Gasoline,Hyundai,1828.0,Auto
428,2021,22277,Diesel,Hyundai,1706.0,Manual
429,2016,107464,Gasoline,Hyundai,1735.0,Auto
430,2012,169168,Diesel,Hyundai,1779.0,Auto
431,2013,146994,Gasoline,Hyundai,1551.0,Manual
432,2020,50829,Gasoline,BMW,2298.0,Auto
433,2018,66666,Diesel,Kia,1863.0,Auto
434,2012,157526,Gasoline,Hyundai,1428.0,Auto
435,2011,180682,Gasoline,BMW,2294.0,Auto
436,2019,60126,Gasoline,Hyundai,1847.0,Manual
437,2011,176417,Gasoline,Hyundai,1533.0,Manual
438,2020,49047,Gasoline,Kia,1838.0,Auto
439,2019,62654,Diesel,Hyundai,1641.0,Manual
440,2011,184290,LPG,Kia,1728.0,Auto
441,2011,179384,Gasoline,Hyundai,1735.0,Auto
442,2022,18012,Gasoline,Hyundai,,Auto
443,2016,102771,Gasoline,Hyundai,,Auto
444,2016,115269,Gasoline,BMW,2387.0,Auto
445,2020,40937,Gasoline,Kia,1565.0,Auto
446,2022,25526,Diesel,Kia,2224.0,Auto
447,2022,15174,Gasoline,Kia,1842.0,Auto
448,2020,38122,Gasoline,Hyundai,1455.0,Manual
449,2016,111840,Diesel,Kia,2076.0,Manual
450,2011,180629,LPG,Hyundai,1698.0,Manual
451,2020,49255,LPG,Hyundai,1245.0,Auto
452,2018,81119,Diesel,Kia,1668.0,Auto
453,2016,106689,LPG,Hyundai,1655.0,Auto
454,2021,27038,Gasoline,Hyundai,1168.0,Auto
455,2012,169878,Gasoline,BMW,2225.0,Auto
456,2017,90003,Gasoline,Kia,1839.0,Auto
457,2010,198429,Diesel,Kia,,Auto
458,2017,79231,LPG,Hyundai,1654.0,Manual
459,2011,182234,Gasoline,Hyundai,1601.0,Auto
460,2012,161807,Diesel,Kia,1502.0,Auto
461,2012,173266,Diesel,Kia,2029.0,Auto
462,2019,63115,LPG,Kia,2009.0,Auto
463,2020,46199,Diesel,BMW,2113.0,Auto
464,2018,77431,LPG,BMW,2140.0,Auto
465,2022,10007,Gasoline,Hyundai,1745.0,Auto
466,2016,113116,Gasoline,BMW,2139.0,Auto
467,2015,129956,Gasoline,Kia,1317.0,Auto
468,2021,31964,Gasoline,Kia,1921.0,Auto
469,2014,142952,Gasoline,Hyundai,1437.0,Auto
470,2022,12154,Diesel,Kia,1702.0,Auto
471,2010,191014,Diesel,BMW,2637.0,Auto
472,2022,15204,Diesel,Kia,1766.0,Auto
473,2011,182174,Gasoline,Kia,1800.0,Auto
474,2021,28030,Gasoline,Hyundai,1701.0,Auto
475,2017,92688,Gasoline,Hyundai,1701.0,Auto
476,2022,16531,Gasoline,Hyundai,1416.0,Auto
477,2011,175008,Gasoline,Hyundai,1587.0,Auto
478,2018,77593,Gasoline,Kia,1809.0,Auto
479,2022,19317,Gasoline,Hyundai,1654.0,Auto
480,2017,90857,Diesel,Kia,1872.0,Auto
481,2018,80763,Gasoline,Hyundai,2117.0,Auto
482,2019,53912,LPG,Hyundai,1364.0,Auto
483,2017,92339,Gasoline,Hyundai,1796.0,Auto
484,2018,69148,LPG,BMW,2555.0,Auto
485,2018,69429,Gasoline,Hyundai,1698.0,Auto
486,2021,26845,Gasoline,Hyundai,1469.0,Auto
487,2011,175289,Gasoline,BMW,2699.0,Auto
488,2015,117260,Diesel,BMW,1542.0,Auto
489,2022,13929,Gasoline,Kia,1629.0,Auto
490,2021,34185,Gasoline,Hyundai,1834.0,Auto
491,2017,88394,Diesel,Hyundai,1525.0,Auto
492,2018,67071,Gasoline,BMW,2678.0,Auto
493,2015,125700,Gasoline,BMW,1746.0,Auto
494,2013,145814,Gasoline,Kia,1521.0,Auto
495,2017,89706,Diesel,Hyundai,1493.0,Auto
496,2016,107232,Gasoline,Hyundai,1683.0,Auto
497,2018,75998,Gasoline,Hyundai,1555.0,Auto
498,2011,185470,Gasoline,Kia,1677.0,Auto
499,2022,17395,Gasoline,Hyundai,1884.0,Auto
500,2022,10693,Diesel,BMW,2654.0,Auto
501,2019,70892,Gasoline,Hyundai,1517.0,Auto
502,2017,90971,Gasoline,Kia,1372.0,Auto
503,2015,119263,Gasoline,Hyundai,1168.0,Auto
504,2020,49819,Gasoline,Kia,1859.0,Auto
505,2019,61247,Gasoline,Hyundai,1731.0,Auto
506,2013,151996,Gasoline,Kia,1815.0,Auto
507,2021,42460,Gasoline,Kia,1782.0,Auto
508,2020,43624,LPG,Hyundai,1439.0,Auto
509,2022,13411,Gasoline,BMW,2396.0,Manual
510,2019,60582,Gasoline,Kia,2219.0,Manual
